,infra_id,name,lat,lng,address,type_id
9441,a_9442,24시 애니동물병원,37.5839501,127.0198261,서울특별시 성북구 보문동5가 3-1번지 영광빌딩 ,10
9442,a_9443,아름애견,37.6075637,127.028444,서울특별시 성북구 길음동 517-11번지 ,10
9443,a_9444,앙팡애견백화점,37.6137179,127.0483624,서울특별시 성북구 장위동 238-201번지 ,10
9444,a_9445,앙팡애견백화점,37.6137179,127.0483624,서울특별시 성북구 장위동 238-201번지 ,10
9445,a_9446,러블리펫,37.606235,127.0322033,서울특별시 성북구 하월곡동 90-69번지 ,10
9446,a_9447,트리몽(trimmong),37.5830752,127.0192665,서울특별시 성북구 보문동5가 54번지 1층 ,10
9447,a_9448,러블리펫,37.606235,127.0322033,서울특별시 성북구 하월곡동 90-69번지 ,10
9448,a_9449,페리독,37.5951127,127.015768,서울특별시 성북구 동소문동6가 233번지 ,10
9449,a_9450,행복하개,37.6137323,127.046243,서울특별시 성북구 장위동 233-249번지 ,10
9450,a_9451,그루밍,37.5792622,127.0554405,서울특별시 동대문구 전농동 ***-**,10
9451,a_9452,행복하개,37.6137323,127.046243,서울특별시 성북구 장위동 233-249번지 ,10
9452,a_9453,마로동물병원,37.6064198,127.0300189,서울특별시 성북구 하월곡동 88-64번지 성북힐스테이트 101동 112호 ,10
9453,a_9454,길음동물병원,37.602671,127.0236243,서울특별시 성북구 길음동 1276번지 삼부아파트 102동 106호 ,10
9454,a_9455,중앙동물병원,37.6087907,127.0593265,서울특별시 성북구 석관동 268-4번지 ,10
9455,a_9456,도담도담PET,37.6018094,127.0403791,서울특별시 성북구 하월곡동 46-73번지 코업스타클래스 114호 ,10
9456,a_9457,한사랑동물병원,37.5903101,127.0038552,서울특별시 성북구 성북동1가 115-23번지 동방빌딩 ,10
9457,a_9458,한사랑펫,37.5903236,127.0038286,서울특별시 성북구 성북동1가 115-23번지 1층 ,10
9458,a_9459,한사랑펫,37.5903236,127.0038286,서울특별시 성북구 성북동1가 115-23번지 1층 ,10
9459,a_9460,ZOO동물병원,37.6019947,127.0195403,서울특별시 성북구 정릉동 16-162,10
9460,a_9461,마이댕댕스쿨,37.5453349,126.8470588,서울특별시 강서구 화곡동 **-*** 호왕빌딩,10
9461,a_9462,포유동물병원,37.6041902,127.0376727,서울특별시 성북구 하월곡동 62-4번지 ,10
9462,a_9463,이쁘니 이발소,37.5962319,127.0137713,서울특별시 성북구 동소문동7가 120번지 브라운스톤 동선아파트 ,10
9463,a_9464,이쁘니 이발소,37.5962319,127.0137713,서울특별시 성북구 동소문동7가 120번지 브라운스톤 동선아파트 ,10
9464,a_9465,요술강아지,37.6109114,127.0090914,서울특별시 성북구 정릉동 285-10,10
9465,a_9466,개끌림,37.5857121,127.0107956,서울특별시 성북구 삼선동2가 211-5번지 ,10
9466,a_9467,반려동물 이동서비스,37.4985243,127.0167294,서울특별시 서초구 서초동 1685 삼풍아파트,10
9467,a_9468,카카오N동물병원,37.6075197,127.018009,서울특별시 성북구 길음동 1284번지 길음뉴타운 ,10
9468,a_9469,카카오N동물병원,37.6075197,127.018009,서울특별시 성북구 길음동 1284번지 길음뉴타운 ,10
9469,a_9470,안전한 펫택시,37.6018094,127.0403791,서울특별시 성북구 하월곡동 46-73번지 코업스타클래스 ,10
9470,a_9471,김지용펫택시,37.5962328,127.0113052,서울특별시 성북구 돈암동 609-1번지 한신한진아파트 ,10
9471,a_9472,강아지를 부탁해,37.5813854,127.0202035,서울특별시 성북구 보문동5가 224번지 ,10
9472,a_9473,서울종합동물병원,37.5870703,127.0181668,서울특별시 성북구 보문동2가 49번지 성균빌딩 ,10
9473,a_9474,몽켓,37.5988545,127.0199677,서울특별시 성북구 돈암동 45-48번지 ,10
9474,a_9475,아름애견,37.6075637,127.028444,서울특별시 성북구 길음동 517-11번지 ,10
9475,a_9476,장은정펫택시,37.5929352,127.0112662,서울특별시 성북구 동소문동4가 192번지 한들주택 ,10
9476,a_9477,마이도그(My Dog),37.6061261,127.061453,서울특별시 성북구 석관동 332-242번지 명소아과의원 ,10
9477,a_9478,마이도그(My Dog),37.6061261,127.061453,서울특별시 성북구 석관동 332-242번지 명소아과의원 ,10
9478,a_9479,빨리펫,37.5091042,127.0820549,서울특별시 송파구 잠실동 202-1 트윈빌라 304호,10
9479,a_9480,더편한동물병원,37.6103982,127.0275509,서울특별시 성북구 길음동 498-1번지 래미안길음센터피스 ,10
9480,a_9481,더편한동물병원,37.6103982,127.0275509,서울특별시 성북구 길음동 498-1번지 래미안길음센터피스 ,10
9481,a_9482,성신동물병원,37.5944776,127.0163233,서울특별시 성북구 동선동5가 1번지 ,10
9482,a_9483,행복하개키울고양,37.5873143,127.0218412,서울특별시 성북구 안암동2가 81,10
9483,a_9484,행복하개키울고양,37.5866998,127.0290956,서울특별시 성북구 안암동*가 **,10
9484,a_9485,큐 그루밍 샵(Q grooming shop),37.6139477,127.0456864,서울특별시 성북구 장위동 225-61번지 ,10
9485,a_9486,바르다펫 꿈의숲점,37.6156087,127.0507954,서울특별시 성북구 장위동 319번지 꿈의숲코오롱하늘채아파트 상가 104동 109호,10
9486,a_9487,지지독,37.5880498,127.0077256,서울특별시 성북구 동소문동2가 129번지 ,10
9487,a_9488,몽몽이발소,37.6169991,127.003671,서울특별시 성북구 정릉동 778-15번지 ,10
9488,a_9489,캣츠아일랜드,37.6105307,127.047767,서울특별시 성북구 돈암동 46-3번지 성운빌딩 ,10
9489,a_9490,VOVOPET,37.6087928,127.0226608,서울특별시 성북구 길음동 1171,10
9490,a_9491,야옹아 멍멍해봐,37.589656,127.015113,서울특별시 성북구 삼선동5가 299번지 ,10
9491,a_9492,야옹아 멍멍해봐,37.589656,127.015113,서울특별시 성북구 삼선동5가 299번지 ,10
9492,a_9493,애니몰파크,37.6381073,127.0331043,서울특별시 강북구 번동 458-46번지 금촌슈퍼 ,10
9493,a_9494,늘사랑동물병원,37.5544909,127.1433265,서울특별시 강동구 명일동 305-3번지,10
9494,a_9495,VOVOPET,37.6087928,127.0226608,서울특별시 성북구 길음동 1171,10
9495,a_9496,베이비펫,37.5082586,126.9111263,서울특별시 영등포구 신길동 223-7,10
9496,a_9497,노아동물병원,37.5184063,126.8706612,서울특별시 양천구 신정동 294-62,10
9497,a_9498,멍미용,37.6137463,127.0628308,서울특별시 성북구 석관동 168-32,10
9498,a_9499,삼호동물판매소,37.6315328,127.0235153,서울특별시 강북구 수유동 51-21번지 ,10
9499,a_9500,펫을 부탁해,37.622975,127.0305318,서울특별시 강북구 미아동 129-27번지 ,10
9500,a_9501,퍼피하우스,37.6421317,127.0221143,서울특별시 강북구 수유동 39-3번지 ,10
9501,a_9502,핫!Dog,37.6456606,127.0147274,서울특별시 강북구 수유동 405-10번지 제이스타빌 ,10
9502,a_9503,반려동물 이동서비스,37.6320915,127.0199313,서울특별시 강북구 수유동 56-29번지 ,10
9503,a_9504,쿠키동물병원,37.6173606,127.0203693,서울특별시 강북구 미아동 812번지 삼성래미안트리베라아파트 ,10
9504,a_9505,뽀리&쵸쵸,37.4923207,126.9252545,서울특별시 동작구 신대방동 706 보라매우성아파트,10
9505,a_9506,주토피아(zutopia),37.6456648,127.0241295,서울특별시 강북구 수유동 678-11번지 윤성약국 ,10
9506,a_9507,솔샘펫,37.6198232,127.0177781,서울특별시 강북구 미아동 1341-4번지 ,10
9507,a_9508,스트로젤리컴퍼니,37.6378881,127.0294347,서울특별시 강북구 번동 417-6번지 번동포르텔 ,10
9508,a_9509,멍스,37.6219588,127.02715,서울특별시 강북구 미아동 317-9번지 ,10
9509,a_9510,아이러브 캣,37.6438549,127.0225903,서울특별시 강북구 수유동 252-146번지 진흥빌딩 ,10
9510,a_9511,아이사랑 동물병원,37.6173072,127.0219638,서울특별시 강북구 미아동 561-2번지 현대성우아파트 ,10
9511,a_9512,아이사랑 동물병원,37.6173072,127.0219638,서울특별시 강북구 미아동 561-2번지 현대성우아파트 ,10
9512,a_9513,VELY DOG,37.6413321,127.0296568,서울특별시 강북구 번동 464-1번지 테마빌딩 ,10
9513,a_9514,핑크멍,37.6173087,127.012633,서울특별시 강북구 미아동 1353번지 에스케이북한산시티아파트 ,10
9514,a_9515,피치 앤 마리,37.6448322,127.0143752,서울특별시 강북구 수유동 276-17번지 장미빌라 101호,10
9515,a_9516,coco puppy,37.617544,127.0356305,서울특별시 강북구 미아동 4번지 꿈의숲 롯데캐슬 101동 4호,10
9516,a_9517,coco puppy,37.617544,127.0356305,서울특별시 강북구 미아동 4번지 꿈의숲 롯데캐슬 101동 4호,10
9517,a_9518,펫미업,37.6375156,127.0226394,서울특별시 강북구 수유동 486-714번지 대영빌라 나동 202호,10
9518,a_9519,댕댕카,37.6193578,127.0242342,서울특별시 강북구 미아동 351번지 은진하이빌 101호,10
9519,a_9520,멍멍이발소,37.6303552,127.0179817,서울특별시 강북구 수유동 57-77번지 ,10
9520,a_9521,멍멍이발소,37.6303552,127.0179817,서울특별시 강북구 수유동 57-77번지 ,10
9521,a_9522,멍멍슈퍼,37.6377335,127.0224042,서울특별시 강북구 수유동 2-28번지 ,10
9522,a_9523,리독,37.6338106,127.015481,서울특별시 강북구 수유동 461-21번지 ,10
9523,a_9524,리독,37.6338106,127.015481,서울특별시 강북구 수유동 461-21번지 ,10
9524,a_9525,이브캣,37.611081,127.0315753,서울특별시 강북구 미아동 42-64번지 ,10
9525,a_9526,솔샘펫,37.6198232,127.0177781,서울특별시 강북구 미아동 1341-4번지 ,10
9526,a_9527,뽀리&쵸쵸,37.4923207,126.9252545,서울특별시 동작구 신대방동 706 보라매우성아파트,10
9527,a_9528,왕십리 고양이 위너펫 24시,37.5628832,127.0419022,서울특별시 성동구 마장동 388-7,10
9528,a_9529,러브펫 멀티펫샵 수유역점,37.6382792,127.029022,서울특별시 강북구 번동 417-40번지 ,10
9529,a_9530,버블펫,37.6346285,127.0239971,서울특별시 강북구 미아동 258-187번지 1층 ,10
9530,a_9531,버블펫,37.6346285,127.0239971,서울특별시 강북구 미아동 258-187번지 1층 ,10
9531,a_9532,준 pet,37.64423,127.0161288,서울특별시 강북구 수유동 331-5번지 ,10
9532,a_9533,나라 앤 송이 애견샵,37.6430126,127.027306,서울특별시 강북구 수유동 169-48번지 ,10
9533,a_9534,강아지세상,37.6483234,127.0151535,서울특별시 강북구 수유동 279-105번지 ,10
9534,a_9535,하늘애견,37.6460172,127.0235524,서울특별시 강북구 수유동 725-8번지 ,10
9535,a_9536,퍼피하우스,37.6305,127.0234911,서울특별시 강북구 미아동 217-1번지 ,10
9536,a_9537,강미경의애견미용실,37.6338509,127.0162147,서울특별시 강북구 수유동 472-54번지 ,10
9537,a_9538,멍가네,37.6211353,127.026609,서울특별시 강북구 미아동 321-31번지 리치하우스 ,10
9538,a_9539,기다려빵아,37.6188807,127.0223351,서울특별시 강북구 미아동 860-108번지 ,10
9539,a_9540,팁하우스,37.6118129,127.033472,서울특별시 강북구 미아동 705-1번지 ,10
9540,a_9541,H 동물병원,37.6142123,127.0340232,서울특별시 강북구 미아동 811-9번지 위브 테라스 파크 ,10
9541,a_9542,H 동물병원,37.6142123,127.0340232,서울특별시 강북구 미아동 811-9번지 위브 테라스 파크 ,10
9542,a_9543,위드벳홀딩스 주식회사,37.6347643,127.0225859,서울특별시 강북구 수유동 47-69번지 ,10
9543,a_9544,위드벳홀딩스 주식회사,37.6347643,127.0225859,서울특별시 강북구 수유동 47-69번지 ,10
9544,a_9545,목동동물병원,37.5365367,126.8798966,서울특별시 양천구 목동 907-10 현대파리지앙,10
9545,a_9546,위즈동물병원,37.6266854,127.0262534,서울특별시 강북구 미아동 197-9번지 ,10
9546,a_9547,24시 수유 바른펫 동물의료센터,37.6414183,127.0222438,서울특별시 강북구 수유동 39-10번지 리안스페이스 ,10
9547,a_9548,24시 수유 바른펫 동물의료센터,37.6414183,127.0222438,서울특별시 강북구 수유동 39-10번지 리안스페이스 ,10
9548,a_9549,동물을 사랑하는 사람들,37.6408619,127.0326834,서울특별시 강북구 번동 471-1번지 ,10
9549,a_9550,나라 앤 송이 애견샵,37.6430126,127.027306,서울특별시 강북구 수유동 169-48,10
9550,a_9551,미용하숑,37.5240157,126.8555473,서울특별시 양천구 신정동 948-30,10
9551,a_9552,사랑의 동물병원,37.6173087,127.012633,서울특별시 강북구 미아동 1353-5번지 에스케이북한산시티 ,10
9552,a_9553,필동물종합병원,37.531329,126.8640931,서울특별시 양천구 목동 805-1,10
9553,a_9554,펫맘애,37.6350549,127.0175193,서울특별시 강북구 수유동 400-30번지 새마을금고 ,10
9554,a_9555,펫맘애,37.6350549,127.0175193,서울특별시 강북구 수유동 400-30번지 새마을금고 ,10
9555,a_9556,핫!Dog,37.6387457,127.0202733,서울특별시 강북구 수유동 23-21번지 ,10
9556,a_9557,소울캣,37.6218525,127.0302246,서울특별시 강북구 미아동 133-16번지 ,10
9557,a_9558,하비동물병원,37.6519931,127.0465063,서울특별시 도봉구 창동 75-4번지 ,10
9558,a_9559,삼성동물종합병원,37.6501504,127.0352962,서울특별시 도봉구 쌍문동 88-115번지 ,10
9559,a_9560,강아지세상,37.643632,127.0307472,서울특별시 도봉구 쌍문동 256번지 에벤에셀아파트 214호,10
9560,a_9561,(주)비에이치벳홀딩스,37.669057,127.0431913,서울특별시 도봉구 방학동 653-17번지 101호,10
9561,a_9562,삼성동물종합병원,37.6501504,127.0352962,서울특별시 도봉구 쌍문동 88-115번지 ,10
9562,a_9563,도담동물병원,37.6826262,127.0455067,서울특별시 도봉구 도봉동 562-26번지 ,10
9563,a_9564,펫아찌펫아씨,37.6451323,127.0391209,서울특별시 도봉구 창동 608-99번지 102호,10
9564,a_9565,도그에이드애견샵,37.6488702,127.0485232,서울특별시 도봉구 창동 45번지 삼성아파트 상가1동 117호,10
9565,a_9566,TAXI BENEPET(택시벤이펫),37.6449984,127.0340452,서울특별시 도봉구 창동 624-1번지 북한산현대홈시티 102동 909호,10
9566,a_9567,현대종합동물병원,37.6641938,127.0422642,서울특별시 도봉구 방학동 680-1번지 ,10
9567,a_9568,핑크퍼피(PINKPUPPY),37.6709097,127.0407746,서울특별시 도봉구 도봉동 609-32번지 ,10
9568,a_9569,핑크퍼피(PINKPUPPY),37.6709097,127.0407746,서울특별시 도봉구 도봉동 609-32번지 ,10
9569,a_9570,댕댕이타요,37.490182,127.127859,서울특별시 송파구 문정동 * 현대아파트,10
9570,a_9571,강아지풀,37.6385567,127.0402412,서울특별시 도봉구 창동 562-3번지 ,10
9571,a_9572,도그멍멍,37.6000262,127.1068617,서울특별시 중랑구 망우동 ***-***,10
9572,a_9573,(주)코스모이펙트,37.6523864,127.0500144,서울특별시 도봉구 창동 9번지 비2층 9-104호 ,10
9573,a_9574,푼푼호텔,37.6615544,127.0389036,서울특별시 도봉구 쌍문동 710-13번지 ,10
9574,a_9575,에스에이엠,37.6636132,127.0345961,서울특별시 도봉구 방학동 664-12번지 ,10
9575,a_9576,(주)마이리틀프렌드 도봉지점,37.6678014,127.0452101,서울특별시 도봉구 방학동 717-6번지 빅마켓 도봉점 별관 2층 ,10
9576,a_9577,도그송,37.6459611,127.0395567,서울특별시 도봉구 창동 674-66번지 돋을볕 101호,10
9577,a_9578,도그송,37.65185,127.0503526,서울특별시 도봉구 창동 674-66번지 돋을볕 1동 101호,10
9578,a_9579,푼푼호텔,37.6615544,127.0389036,서울특별시 도봉구 쌍문동 710-13번지 1층 ,10
9579,a_9580,그루머웅,37.6801136,127.0469968,서울특별시 도봉구 도봉동 89-173번지 ,10
9580,a_9581,포지티브(Pawsitive),37.532796,126.9907873,서울특별시 용산구 이태원동 44-50 지상1층,10
9581,a_9582,그루머웅,37.6801136,127.0469968,서울특별시 도봉구 도봉동 89-173번지 ,10
9582,a_9583,MOMO,37.6342596,127.0423427,서울특별시 도봉구 창동 487-17번지 302호,10
9583,a_9584,행복한 애견샵,37.6466967,127.0357239,서울특별시 도봉구 창동 651-77번지 ,10
9584,a_9585,행복하개,37.6632363,127.0374255,서울특별시 도봉구 방학동 690-89번지 ,10
