<<<<<<< Updated upstream
,번호,구분,업체명,전화번호,소재지,인허가번호
877,2295,판매,사바나 코쉬카,-,경기도 부천시 중동,386000003720180139
878,2294,판매,하비펫,032-202-8475,경기도 부천시 옥길동,386000003720180137
879,2293,판매,멋지개 예쁘개,***********,경기도 부천시 원종동,386000003720180035
880,2292,판매,하나애견,***********,경기도 부천시 원미동,386000003720180029
881,2291,판매 미용,돌리샵,***********,경기도 부천시 중동,386000003720180022
882,2290,판매,하이주리테일,070-7767-0815,경기도 부천시 상동,386000003720180005
883,2289,판매,저스트독,-,경기도 부천시 상동,386000003720180004
884,2288,판매,아담스펫살롱,0326838023,경기도 부천시 삼정동,386000003720180002
885,2287,판매,베이비몽 부천점,-,경기도 부천시 상동,386000003720180001
886,2286,판매,Idogcare,***********,경기도 부천시 상동,386000003720170014
887,2285,판매,강아지에 반하다,-,경기도 부천시 송내동,386000003720170011
888,2284,판매,가족의탄생,***********,경기도 부천시 심곡동,386000003720170010
889,2283,판매,패밀리와와,-,-,386000003720170009
890,2282,판매,펫토리,1800-8737,-,386000003720170008
891,2281,판매 미용,혜인펫,0328757979,-,386000003720170006
892,2280,판매,카페 마루리,0323514500,-,386000003720170005
893,2279,판매,스타일독앤캣 강아지고양이 부천본점,0323213340,경기도 부천시 상동,386000003720170004
894,2278,판매,하이롤러 코리아,***********,-,386000003720170003
895,2277,판매,Multi pet,***********,경기도 부천시 심곡동,386000003720170001
896,2276,판매,스마트독,***********,경기도 부천시 심곡동,386000003720160022
897,2275,판매,아지네,***********,-,386000003720160017
898,2274,판매,오케이독,***********,-,386000003720160013
899,2273,판매,미래애견,***********,경기도 부천시 상동,386000003720160011
900,2272,판매,펫케이,***********,경기도 부천시 심곡동,386000003720160010
901,2271,판매,필독,***********,경기도 부천시 괴안동,386000003720160009
902,2270,판매,플라워 도그,6555979,경기도 부천시 심곡동,386000003720160001
903,2269,수입 판매,라이프 독,0323452340,경기도 부천시 역곡동,386000003720150021
904,2268,판매,이사벨라돌스 말티즈,07086839443,경기도 부천시 심곡동,386000003720150019
905,2267,판매,미니펫 강아지고양이 부천점,0323268990,-,386000003720150018
906,2266,판매,오드리 독,327-9219,경기도 부천시 상동,386000003720150017
907,2265,판매,아이러브펫츠 애견,07088861289,경기도 부천시 상동,386000003720150010
908,2264,판매,강사모백화점 애견분양(개아범),***********,-,386000003720150009
909,2263,판매,러브펫 멀티펫샵(부천고강),070-7353-3230,경기도 부천시 고강동,386000003720150007
910,2262,판매,Boongs Home,***********,-,386000003720150006
911,2261,판매,Groovy Dooggy,***********,-,386000003720150004
912,2260,판매,도미나펫,032-345-0630,-,386000003720150002
913,2259,판매,지중해동물병원,032-321-7603,-,386000003720140023
914,2258,판매,이쁘개,032-325-2885,경기도 부천시 상동,386000003720140022
915,2257,판매,강아지영토,032-326-1151,-,386000003720140020
916,2256,판매,펫샵보이즈(아담스펫 부천점),032)611-1319,경기도 부천시 중동,386000003720140019
917,2255,판매,미래애견,346-0067,경기도 부천시 소사본동,386000003720140018
918,2254,판매,펫츠고동물병원,032-324-8575,-,386000003720140017
919,2253,판매,아이러브독 강아지 부천점,***********,-,386000003720140016
920,2252,판매,작은동물원,032-324-7616,-,386000003720140015
921,2251,판매,로얄수족관,***********,경기도 부천시 심곡본동,386000003720140013
922,2250,판매,24시 아이동물 메디컬센터,677-5262,-,386000003720140010
923,2249,판매,사랑해줄개,070-7740-0250,경기도 부천시 상동,386000003720140009
924,2248,판매,러브펫멀티펫샵,321-1979,경기도 부천시 중동,386000003720140002
925,2247,판매,월드펫동물병원,032-661-7575,-,386000003720140001
926,2246,판매,말티즈하우스,***********,경기도 동두천시 송내동,386000003720130019
927,2245,판매,(주)더위더스,032-328-8788,경기도 부천시 상동,386000003720130018
928,2244,판매,피터독,-,경기도 부천시 상동,386000003720130017
929,2243,판매,위드펫,***********,경기도 부천시 송내동,386000003720130013
930,2242,판매,메이크펫,07088414848,경기도 부천시 심곡동,386000003720130011
931,2241,판매,주식회사 펫뱅크,0326508000,경기도 부천시 상동,386000003720130009
932,2240,판매,수족관(더블루벨),***********,경기도 부천시 심곡본동,386000003720120017
933,2239,판매,아쿠아플러스(주) 부천상동점,0326508000,경기도 부천시 상동,386000003720120011
934,2238,판매,(주)그린아쿠아펫,0226191285,경기도 부천시 중동,386000003720120013
935,2237,판매,로얄수족관,0327181052,경기도 부천시 중동,386000003720120014
936,2236,판매,온누리팻샵,***********,경기도 부천시 소사동,386000003720130003
937,2235,판매,트랜드독,-,경기도 부천시 심곡동,386000003720120010
938,2234,판매,엔젤퍼피,678-2766,경기도 부천시 여월동,386000003720120009
939,2233,생산 판매,프린세스 말티즈,***********,경기도 부천시 심곡동,386000003720120007
940,2232,수입 판매,갤러리캣,032-610-4523,경기도 부천시 상동,386000003720120008
941,2231,판매,바우스토리,***********,경기도 부천시 상동,386000003720120006
942,2230,판매,준이네집,***********,경기도 부천시 상동,386000003720120005
943,2229,판매,CS PET,***********,경기도 부천시 상동,386000003720120002
944,2228,판매,큐피트 동물병원,032-666-7975,경기도 부천시 심곡동,386000003720120001
945,2227,판매,도그트랜드,***********,경기도 부천시 상동,386000003720110012
946,2226,판매,초이스펫,***********,경기도 부천시 상동,386000003720110011
947,2225,판매,이지동물올케어센터,-,경기도 부천시 역곡동,386000003720110008
948,2224,판매,애니독4호점,662-0907,경기도 부천시 심곡동,386000003720110009
949,2223,판매,부천24시SKY동물병원,323-7579,경기도 부천시 중동,386000003720110006
950,2222,판매,소풍쿨펫 동물병원,3297975,경기도 부천시 상동,386000003720100004
951,2221,판매,도그앤도그,0326688111,경기도 부천시 원미동,386000003720090002
952,2220,판매,둘리애견,0326834524,경기도 부천시 여월동,386000003720080013
953,2219,판매,행복한 강아지,0326510079,경기도 부천시 심곡본동,386000003720080011
954,2218,판매,테오퍼피,0326117909,경기도 부천시 심곡본동,386000003720080010
955,2217,판매,쿨펫동물병원,0323238585,경기도 부천시 중동,386000003720080005
956,2216,판매,제일애견,032-683-6510,경기도 부천시 원종동,386000003720080003
957,2215,판매,도당애견,0326840090,경기도 부천시 도당동,386000003720080002
958,2214,판매,도그피아,0326558729,경기도 부천시 송내동,386000003720080001
959,2213,판매,강아지 요미독 광명,-,경기도 광명시 소하동,390000003720210004
960,2212,판매,베타봉봉,***********,경기도 광명시 하안동,390000003720210003
961,2211,판매,주식회사 밀레펫 광명소하점,02-2104-5002,경기도 광명시 소하동,390000003720210001
962,2210,판매,퍼피뉴,-,경기도 광명시 일직동,390000003720200008
963,2209,판매 전시,마이쥬,***********,경기도 광명시 하안동,390000003720190012
964,2208,판매 전시 위탁관리 미용,멍스테이,02-897-6701,경기도 광명시 소하동,390000003720180027
965,2207,판매,라온캣(광명),***********,경기도 광명시 소하동,390000003720180006
966,2206,판매,천사애견,02-831-2300,경기도 광명시 소하동,390000003720150003
967,2205,판매,홈펫,2067-7181,경기도 광명시 철산동,390000003720120006
968,2204,판매,데코스,02-2067-8955,경기도 광명시 광명동,390000003720120005
969,2203,판매,광명 꽃 수족관,02-2625-6004,경기도 광명시 광명동,390000003720120004
970,2202,판매,가가동물원,***********,경기도 광명시 노온사동,390000003720120002
971,2201,판매,바크바크,070-4642-7579,경기도 광명시 광명동,390000003720120001
972,2200,판매,이마트 광명소하점,02-6918-1270,경기도 광명시 소하동,390000003720110001
973,2199,판매,야옹아 멍멍해봐 강아지고양이 평택점,***********,경기도 평택시 죽백동,391000003720210032
974,2198,판매,마마스미독,***********,경기도 평택시 비전동,391000003720210028
975,2197,판매,가족이랑개,***********,경기도 평택시 신장동,391000003720210017
976,2196,판매,웃는 멍냥이,***********,경기도 평택시 안중읍 송담리,391000003720210008
977,2195,판매,왓썹독,***********,경기도 평택시 독곡동,391000003720210005
978,2194,판매,스타펫,***********,경기도 평택시 고덕면 여염리,391000003720210003
979,2193,판매,우리집 강아지,***********,경기도 평택시 신장동,391000003720200052
980,2192,판매,쿤이 수염을 쫓아,***********,경기도 평택시 안중읍 현화리,391000003720200049
981,2191,판매,멍멍이와 야옹이,***********,경기도 평택시 비전동,391000003720200043
982,2190,판매,평택 평안 월드캣,-,경기도 평택시 동삭동,391000003720200035
983,2189,판매,컴투펫 강아지 평택점,-,경기도 평택시 비전동,391000003720200033
984,2188,판매,베테랑 동물병원,031-682-5552,경기도 평택시 청북읍 옥길리,391000003720200030
985,2187,판매,도그마루 강아지고양이 평택점,***********,경기도 평택시 비전동,391000003720200029
986,2186,판매,퍼스트 펫,-,경기도 평택시 이충동,391000003720200019
987,2185,판매,캣？ 고양이전문,***********,경기도 평택시 비전동,391000003720200017
988,2184,판매,달루나캣츠 고양이전문 평택점,***********,경기도 평택시 비전동,391000003720200007
989,2183,판매,팜스펫,***********,경기도 평택시 모곡동,391000003720190094
=======
,번호,구분,업체명,전화번호,소재지,인허가번호
0,4072,판매,닥터아이펫 동물병원,-,서울특별시 중랑구 상봉동,306000003720130003
1,4071,판매,펫시랑 상봉점,02-496-7649,서울특별시 중랑구 상봉동,306000003720130004
2,4070,판매,해피독,6401-9585,서울특별시 중랑구 망우동,306000003720130001
3,4069,판매,(주)에이플러스 면목점,***********,서울특별시 중랑구 면목동,306000003720120004
4,4068,판매,(주)밀레펫,***********,서울특별시 중랑구 망우동,306000003720120003
5,4067,판매,안쌤러브애견,2207-0722,서울특별시 중랑구 면목동,306000003720120001
6,4066,판매,큐티펫,438-8889,서울특별시 중랑구 면목동,306000003720090003
7,4065,판매,코타강쥐,439-7754,서울특별시 중랑구 면목동,306000003720080010
8,4064,판매,순진한 강아지,***********,서울특별시 중랑구 망우동,306000003720080006
9,4063,판매,꿀펫,-,서울특별시 성북구 장위동,307000003720210005
10,4062,판매,낭만고양이 성북점,02-988-0416,서울특별시 성북구 길음동,307000003720200010
11,4061,판매,호펫 강아지 고양이 성신여대본점,0507-1306-9216,서울특별시 성북구 동선동3가,307000003720190009
12,4060,판매,러블리펫,02-909-2082,서울특별시 성북구 하월곡동,307000003720160002
13,4059,판매,페리독,921-6654,서울특별시 성북구 동소문동6가,307000003720140005
14,4058,판매,이마트 하월곡점,02-6936-1252,서울특별시 성북구 하월곡동,307000003720120004
15,4057,판매,(주)그린프레밀리,02-944-1053,서울특별시 성북구 길음동,307000003720120005
16,4056,판매,70dog,***********,서울특별시 성북구 정릉동,307000003720110003
17,4055,판매,퍼피돌,941-2407,서울특별시 성북구 장위동,307000003720110002
18,4054,판매,요미독 성북구지점,912-8006,서울특별시 성북구 하월곡동,307000003720110001
19,4053,판매,아름애견,987-6688,서울특별시 성북구 길음동,307000003720080004
20,4052,판매,앙팡애견백화점,941-3700,서울특별시 성북구 장위동,307000003720080002
