,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
2718,2724,위탁관리,놀러오개,***********,경기도 남양주시 별내동,399000003720210039,37.5426897,126.843902
2719,2725,위탁관리,비쇼네다산점,031-8034-5313,경기도 남양주시 다산동,399000003720210035,,
2720,2726,위탁관리,주식회사 보듬컴퍼니,1800-6358,경기도 남양주시 오남읍 오남리,399000003720210033,37.6920301,127.2088489
2721,2727,위탁관리,이쁜강아지,***********,경기도 남양주시 퇴계원읍 퇴계원리,399000003720210025,37.4373343,126.6842506
2722,2728,위탁관리,멍뭉유치원,***********,경기도 남양주시 별내동,399000003720210022,37.2944935,126.8632542
2723,2729,위탁관리,스타펍스(star pups),***********,경기도 남양주시 다산동,399000003720210021,55.93598170000001,-2.8721248
2724,2730,위탁관리,몽띠끄,***********,경기도 남양주시 다산동,399000003720210016,,
2725,2731,위탁관리,리드펫,***********,경기도 남양주시 다산동,399000003720210014,37.7447884,126.8098973
2726,2732,위탁관리,멍멍이와 야옹이,***********,경기도 남양주시 화도읍 묵현리,399000003720210005,37.2150191,127.0387904
2727,2733,위탁관리,베이비독강아지,***********,경기도 남양주시 화도읍 마석우리,399000003720210009,33.9743384,-84.1604097
2728,2734,위탁관리,PIT A PAT,***********,경기도 남양주시 별내동,399000003720210002,34.9220217,-95.7718388
2729,2735,위탁관리,그네 애견카페,0315591223,경기도 남양주시 화도읍 차산리,399000003720200062,37.5900427,127.2241227
2730,2736,위탁관리 미용 운송,나라라펫,***********,경기도 남양주시 화도읍 월산리,399000003720200059,37.661272,126.7672821
2731,2737,위탁관리 미용,코코스퀘어,02-6245-0001,경기도 남양주시 다산동,399000003720200058,37.6360028,127.2165279
2732,2738,위탁관리,멍블랑,***********,경기도 남양주시 화도읍 묵현리,399000003720200051,37.5476462,126.8642269
2733,2739,위탁관리,워프펫,***********,경기도 남양주시 평내동,399000003720200049,,
2734,2740,위탁관리,플레이독 남양주점,***********,경기도 남양주시 별내동,399000003720200047,37.6650283,127.1142313
2735,2741,위탁관리,광릉내 애견,031-528-2737,경기도 남양주시 진접읍 팔야리,399000003720200045,37.7448973,127.2042225
2736,2742,위탁관리,멍브라더 애견카페,***********,경기도 남양주시 다산동,399000003720200031,37.7411767,128.8961291
2737,2743,위탁관리,파파퍼피 DOG하우스,***********,경기도 남양주시 별내동,399000003720200029,40.8401516,-73.9808348
2738,2744,위탁관리,퍼피빈,***********,경기도 남양주시 진접읍 금곡리,399000003720200024,37.6195756,127.077871
2739,2745,위탁관리,꽃보다개청춘,02-3492-7419,경기도 남양주시 별내동,399000003720200022,34.8837474,128.4219537
2740,2746,위탁관리,이쁘개 이쁘개,***********,경기도 남양주시 화도읍 마석우리,399000003720200014,35.5016376,128.7535577
2741,2747,위탁관리,내셔널 프로텍트 K-9 탐지견 센터,***********,경기도 남양주시 일패동,399000003720200009,,
2742,2748,위탁관리,꼬마펫,031-594-3666,경기도 남양주시 화도읍 묵현리,399000003720200003,37.6581844,127.2739984
2743,2749,위탁관리,하리네쉼터,***********,경기도 남양주시 와부읍 도곡리,399000003720200002,37.3121983,127.0219165
2744,2750,위탁관리,쌀강아지,***********,경기도 남양주시 다산동,399000003720200001,36.1572964,128.3377077
2745,2751,위탁관리 미용,베이지 앤 브라운,***********,경기도 남양주시 별내동,399000003720190048,47.6162858,-122.2045724
2746,2752,위탁관리,루이네 미장원,***********,경기도 남양주시 별내동,399000003720190047,37.6591609,127.1287628
2747,2753,위탁관리,스터디독스쿨,-,경기도 남양주시 수동면 송천리,399000003720190045,37.6918474,127.3251485
2748,2754,위탁관리,카페 니블,070-8754-5757,경기도 남양주시 다산동,399000003720190041,37.62065,127.1599289
2749,2755,위탁관리,몽스파,031-591-3354,경기도 남양주시 호평동,399000003720190030,46.21264619999999,-74.5868219
2750,2756,위탁관리,우리 아기 예뻐지는 날,***********,경기도 남양주시 별내동,399000003720190023,,
2751,2757,위탁관리,댕댕몽 애견샵,***********,경기도 남양주시 별내동,399000003720190018,37.653734,127.099958
2752,2758,위탁관리,온사이드,***********,경기도 남양주시 퇴계원읍 퇴계원리,399000003720190015,45.5713585,-78.0813156
2753,2759,위탁관리,주주펫 살롱,031-556-5345,경기도 남양주시 진접읍 금곡리,399000003720190011,35.2247711,129.0821929
2754,2760,위탁관리,패밀리독,***********,경기도 남양주시 별내동,399000003720190001,36.6342266,127.4294016
2755,2761,위탁관리,개벤져스,***********,경기도 남양주시 평내동,399000003720180126,37.6599209,127.2477118
2756,2762,위탁관리,강아지야,031-575-3551,경기도 남양주시 오남읍 오남리,399000003720180119,37.6792662,127.2106299
2757,2763,위탁관리,위드유애견,***********,경기도 남양주시 화도읍 차산리,399000003720180120,37.4364828,126.8016722
2758,2764,위탁관리,나라애견,031-521-3888,경기도 남양주시 와부읍 덕소리,399000003720180101,36.6267406,127.4338151
2759,2765,위탁관리,사랑으로 동물병원,031-528-7562,경기도 남양주시 오남읍 오남리,399000003720180098,37.6795643,127.2079774
2760,2766,위탁관리,이리온,031-575-9725,경기도 남양주시 진접읍 장현리,399000003720180093,31.2557696,-100.8903099
2761,2767,위탁관리,도그살롱,031-527-5027,경기도 남양주시 오남읍 양지리,399000003720180089,33.8380114,-118.3610393
2762,2768,위탁관리,할리우드펫,***********,경기도 남양주시 오남읍 양지리,399000003720180090,37.7072325,127.1887309
2763,2769,위탁관리,동인동물병원,031-592-8275,경기도 남양주시 호평동,399000003720180086,37.6562321,127.2470101
2764,2770,위탁관리,러블리펫,031-559-9608,경기도 남양주시 평내동,399000003720180081,35.26486939999999,128.6196818
2765,2771,위탁관리,개쌀롱,***********,경기도 남양주시 호평동,399000003720180077,35.19197700000001,128.809947
2766,2772,위탁관리,리틀원,***********,경기도 남양주시 별내동,399000003720180072,43.7354413,-90.0879231
2767,2773,위탁관리,고양이카페38.5,***********,경기도 남양주시 별내동,399000003720180074,37.666753,127.1173837
2768,2774,위탁관리,놀러왕,0315958152,경기도 남양주시 일패동,399000003720180062,37.6158294,127.1910604
2769,2775,위탁관리,애견카페왕,031-554-2001,경기도 남양주시 일패동,399000003720180063,37.6282284,127.1916851
2770,2776,위탁관리,도그베이,031-521-6218,경기도 남양주시 삼패동,399000003720180064,37.2185718,127.1353126
2771,2777,위탁관리,탑동물병원,031-553-7585,경기도 남양주시 다산동,399000003720180059,36.7754269,-95.9360123
2772,2778,위탁관리,손앤조 동물병원,031-568-0075,경기도 남양주시 다산동,399000003720180056,32.8465843,-96.94984600000001
2773,2779,위탁관리,애견깍새,031-592-6779,경기도 남양주시 호평동,399000003720180049,37.6602184,127.2478811
2774,2780,위탁관리,올리브독,031-591-2527,경기도 남양주시 호평동,399000003720180047,37.6602612,127.2459652
2775,2781,위탁관리,주견야DOG,***********,경기도 남양주시 진접읍 부평리,399000003720180043,49.2440147,-122.8941192
2776,2782,위탁관리,댕댕애견배움학교,031-594-9409,경기도 남양주시 수동면 송천리,399000003720180033,,
2777,2783,위탁관리,쓰담쓰담,-,경기도 남양주시 오남읍 오남리,399000003720180032,35.8763771,128.6292177
2778,2784,위탁관리,까끄애견샵,031-591-2199,경기도 남양주시 평내동,399000003720180029,37.6504566,127.2388886
2779,2785,위탁관리,그루밍독,031-566-4522,경기도 남양주시 다산동,399000003720180025,37.6088378,127.1516127
2780,2786,위탁관리,초코네 애견샵,031-594-3545,경기도 남양주시 화도읍 마석우리,399000003720180023,36.8892644,126.6312627
2781,2787,위탁관리,멍멍s 패밀리,031-527-6006,경기도 남양주시 퇴계원읍 퇴계원리,399000003720180020,37.64783389999999,127.1448766
2782,2788,위탁관리,이그조틱 코리아,-,경기도 남양주시 수석동,399000003720180008,37.5659102,127.0217363
2783,2789,위탁관리,퍼피플 오산점,***********,경기도 오산시 서동,400000003720210003,37.1498096,127.0772212
2784,2790,위탁관리,강아지 이발소,070-8800-3776,경기도 오산시 원동,400000003720200009,33.87063,-117.939096
2785,2791,위탁관리,함께냥,***********,경기도 오산시 수청동,400000003720200007,37.1688245,127.0674428
2786,2792,위탁관리,멍때리개 애견카페·호텔,031-377-1233,경기도 오산시 내삼미동,400000003720200003,35.8537789,128.5485816
2787,2793,위탁관리,숙희네 개집,-,경기도 오산시 외삼미동,400000003720200002,,
2788,2794,위탁관리,아보네 멍빌리지,***********,경기도 오산시 내삼미동,400000003720190003,37.1595077,127.0703551
2789,2795,위탁관리,미소동물병원,0313742579,경기도 오산시 금암동,400000003720190001,35.1571401,129.053922
2790,2796,위탁관리,캣츠앤독스,0313758254,경기도 오산시 궐동,400000003720180049,37.1603583,127.0561795
2791,2797,위탁관리,퍼스트독,0313730733,경기도 오산시 오산동,400000003720180046,33.4841036,126.4648327
2792,2798,위탁관리,경기동물메디컬센터,0313758875,경기도 오산시 원동,400000003720180037,37.1428977,127.0740767
2793,2799,위탁관리,장수 애견 호텔,***********,경기도 오산시 오산동,400000003720180041,35.6360519,129.3479181
2794,2800,위탁관리,야옹아 멍멍해봐 오산점,0313780031,경기도 오산시 원동,400000003720180039,37.1421473,127.0700397
2795,2801,위탁관리,나나펫,0313770098,경기도 오산시 궐동,400000003720180042,37.1582896,127.0549219
2796,2802,위탁관리,25시 종합동물병원,378-1114,경기도 오산시 오산동,400000003720180034,,
2797,2803,위탁관리,오산동물병원,3777582,경기도 오산시 원동,400000003720180032,37.1485875,127.0733331
2798,2804,위탁관리,저스트벳 동물병원,031-378-1514,경기도 오산시 원동,400000003720180022,37.1420058,127.0696133
2799,2805,위탁관리,도래동물병원,0313757590,경기도 오산시 수청동,400000003720180021,49.2492797,-122.8624465
2800,2806,위탁관리,강아지와 산책,0313720745,경기도 오산시 원동,400000003720180024,35.5864465,129.3658289
2801,2807,위탁관리,"퍼스트독, 캣",0313733325,경기도 오산시 궐동,400000003720180017,37.1585588,127.0619202
2802,2808,위탁관리,위더스 펫,0313732975,경기도 오산시 금암동,400000003720180016,,
2803,2809,위탁관리,위드독,***********,경기도 오산시 궐동,400000003720180015,40.3471777,-111.2946195
2804,2810,위탁관리,퍼피앤유,0313747007,경기도 오산시 원동,400000003720180006,37.1368937,127.0729365
2805,2811,위탁관리,루시펫,031-372-2488,경기도 오산시 수청동,400000003720180010,37.3839118,126.6438546
2806,2812,위탁관리,방울이네 펫살롱,***********,경기도 오산시 고현동,400000003720180004,37.1354281,127.082035
2807,2813,위탁관리,키움애견스쿨,-,경기도 시흥시 계수동,401000003720210035,35.9485651,128.6428845
2808,2814,위탁관리,너와 함개,-,경기도 시흥시 은행동,401000003720210033,37.5197405,126.8524113
2809,2815,위탁관리,소중하개,***********,경기도 시흥시 신천동,401000003720210030,35.1714957,128.0665435
2810,2816,위탁관리,캣살롱코코,***********,경기도 시흥시 장곡동,401000003720210028,37.5077129,126.9605762
2811,2817,위탁관리,잘놀개잘자개,-,경기도 시흥시 배곧동,401000003720210026,,
2812,2818,위탁관리,개ST하우스,-,경기도 시흥시 신천동,401000003720210021,39.7725931,-94.85056469999999
2813,2819,위탁관리,Dog-Do(독도)애견미용호텔,***********,경기도 시흥시 월곶동,401000003720210019,33.9610653,-84.13211559999999
2814,2820,위탁관리,히히냥냥,***********,경기도 시흥시 정왕동,401000003720210003,37.5017879,127.026909
2815,2821,위탁관리,드린겐 애견테마파크,***********,경기도 시흥시 미산동,401000003720200048,37.4272903,126.790691
2816,2822,위탁관리,메리그루밍,***********,경기도 시흥시 정왕동,401000003720200042,39.2257926,-84.8592341
2817,2823,위탁관리,리프패럿 배곧신도시점,***********,경기도 시흥시 정왕동,401000003720200038,36.155846,128.431732
2818,2824,위탁관리,위드유 펫 스토어,-,경기도 시흥시 은행동,401000003720200032,,
2819,2825,위탁관리,봉쥬르멍멍,***********,경기도 시흥시 은행동,401000003720200030,,
2820,2826,위탁관리,레인바우,1877-1722,경기도 시흥시 포동,401000003720200028,37.4028825,126.7768228
2821,2827,위탁관리,살롱wahl,***********,경기도 시흥시 배곧동,401000003720200017,48.8482738,-122.5916092
2822,2828,위탁관리,와와리 애견미용,***********,경기도 시흥시 배곧동,401000003720200013,37.3725043,126.7350388
2823,2829,위탁관리,(주)위드독,0314342272,경기도 시흥시 정왕동,401000003720200009,37.3513928,126.7418342
2824,2830,위탁관리,위드독,0314342272,경기도 시흥시 정왕동,401000003720200011,40.3471777,-111.2946195
2825,2831,위탁관리,그레이트펫 시흥점,***********,경기도 시흥시 배곧동,401000003720200004,37.3529343,126.7418248
2826,2832,위탁관리,다독다독,0314975525,경기도 시흥시 정왕동,401000003720190037,37.3942286,127.0474965
2827,2833,위탁관리,큐티펫,031-318-4789,경기도 시흥시 능곡동,401000003720190032,37.5913101,127.0768762
2828,2834,위탁관리,루비펫살롱,***********,경기도 시흥시 장현동,401000003720190028,37.4503383,126.7185492
2829,2835,위탁관리,솜사탕개린이집,***********,경기도 시흥시 배곧동,401000003720190026,37.8299963,127.0861286
