,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
3530,3540,위탁관리 미용,마리애견,293-9130,울산광역시 중구 반구동,369000003720180019,37.33024899999999,126.915706
3531,3541,미용,우정 동물병원,281-2294,울산광역시 중구 유곡동,369000003720180017,42.55676649999999,-71.6017227
3532,3542,위탁관리 미용,개미용실,***********,울산광역시 중구 다운동,369000003720180014,34.068883,-118.304977
3533,3543,판매 위탁관리 미용,프렌즈 애견,***********,울산광역시 중구 다운동,369000003720180013,35.5597736,129.2708029
3534,3544,위탁관리 미용,댕댕이와 냥냥이 울산장현점,***********,울산광역시 중구 장현동,369000003720180005,35.5888995,129.3446148
3535,3545,미용,애견스케치,242-0049,울산광역시 중구 성안동,369000003720100007,35.5398653,129.2567984
3536,3546,미용,멍개구름,-,울산광역시 남구 신정동,370000003720210026,37.8594203,127.7350352
3537,3547,미용,주식회사 펫더헤븐,-,울산광역시 남구 신정동,370000003720210025,35.5370604,129.3308168
3538,3548,미용,개꿀잼 애견카페,***********,울산광역시 남구 달동,370000003720210024,35.5355662,129.3165975
3539,3549,미용,홍글몽글,0522664553,울산광역시 남구 달동,370000003720210020,37.5536776,126.9071769
3540,3550,미용,안느펫살롱,***********,울산광역시 남구 신정동,370000003720210017,34.7520873,127.7001182
3541,3551,미용,퍼피마마,052-265-2492,울산광역시 남구 달동,370000003720210015,35.5403857,129.3303744
3542,3552,미용,상아지네,***********,울산광역시 남구 무거동,370000003720210012,,
3543,3553,미용,더꼼질,***********,울산광역시 남구 신정동,370000003720210010,37.6470728,127.0111722
3544,3554,미용,care mate bongbong grooming,***********,울산광역시 남구 삼산동,370000003720210008,44.9481267,-93.19456389999999
3545,3555,미용,GROOMING 0104,***********,울산광역시 남구 두왕동,370000003720210003,32.9154348,-96.1269372
3546,3556,미용,도그헬퍼,***********,울산광역시 남구 달동,370000003720210001,32.9877606,-96.91265399999999
3547,3557,미용,리코(rico),***********,울산광역시 남구 무거동,370000003720200030,37.6927729,-108.0303502
3548,3558,미용,대공원 동물병원,052-258-2520,울산광역시 남구 신정동,370000003720180072,35.5323877,129.3055204
3549,3559,미용,카페미밍코,0529605966,울산광역시 남구 삼산동,370000003720200027,37.4247135,126.8841582
3550,3560,미용,견생스타일,***********,울산광역시 남구 신정동,370000003720200024,39.7417271,-105.5165505
3551,3561,미용,캐슬,0522568737,울산광역시 남구 달동,370000003720200021,44.34434,-75.92265300000001
3552,3562,미용,D-PLACE,-,울산광역시 남구 신정동,370000003720200016,33.781102,-116.463094
3553,3563,미용,고양이미용연구소,***********,울산광역시 남구 무거동,370000003720200014,35.5395328,129.2540253
3554,3564,미용,배츄네살롱,***********,울산광역시 남구 신정동,370000003720200010,36.9994384,127.158603
3555,3565,미용,펫1번가미용,-,울산광역시 남구 야음동,370000003720200008,34.0575678,-118.3453317
3556,3566,미용,멍멍이발소,***********,울산광역시 남구 무거동,370000003720200006,34.8042308,126.4095562
3557,3567,미용,개릿뷰티 애견 미용호텔,-,울산광역시 남구 신정동,370000003720200002,34.0343181,-84.0500747
3558,3568,미용,깍개,***********,울산광역시 남구 신정동,370000003720200001,37.6506391,127.3057349
3559,3569,미용,캣존,***********,울산광역시 남구 신정동,370000003720190022,35.5435342,129.3319813
3560,3570,미용,송당송당,***********,울산광역시 남구 신정동,370000003720190021,33.4561819,126.7673413
3561,3571,미용,주동물병원,-,울산광역시 남구 삼산동,370000003720190019,38.9976955,-92.3213952
3562,3572,미용,사랑옵개,***********,울산광역시 남구 야음동,370000003720190018,35.5299547,129.3355232
3563,3573,미용,울산 강아지,***********,울산광역시 남구 삼산동,370000003720190016,35.526546,129.3266915
3564,3574,미용,MK CLUB,***********,울산광역시 남구 신정동,370000003720190014,29.5350771,-98.487034
3565,3575,미용,더이쁘개,***********,울산광역시 남구 신정동,370000003720190010,36.3993655,127.4014457
3566,3576,미용,스마트 펫샵,052-707-2475,울산광역시 남구 달동,370000003720190007,43.7687022,-79.4123463
3567,3577,미용,미미펫살롱,***********,울산광역시 남구 달동,370000003720190005,36.0196945,129.3698231
3568,3578,미용,소중한너라서(2호점),***********,울산광역시 남구 신정동,370000003720190003,,
3569,3579,미용,데일리 그루밍,***********,울산광역시 남구 삼산동,370000003720190002,35.5440481,129.346166
3570,3580,미용,세상에 못난 개는 없다,***********,울산광역시 남구 선암동,370000003720190001,,
3571,3581,미용,포근한강아지,***********,울산광역시 남구 옥동,370000003720180080,35.5388831,129.2908102
3572,3582,미용,(주)펫스타인더시티,052-275-0011,울산광역시 남구 신정동,370000003720180078,35.5337948,129.3008426
3573,3583,미용,행복이 가득한 동물병원,052-271-6688,울산광역시 남구 달동,370000003720180076,35.5358203,129.3223675
3574,3584,미용,강남애견백화점,052-267-0025,울산광역시 남구 달동,370000003720180077,37.4969629,127.053537
3575,3585,미용,튼튼동물병원,052-247-7975,울산광역시 남구 무거동,370000003720180074,33.0310159,-96.69743960000001
3576,3586,미용,미래펫 동물병원,052-273-5911,울산광역시 남구 신정동,370000003720180073,35.2359105,128.6709633
3577,3587,미용,우리 애견 미용실,052-257-7582,울산광역시 남구 달동,370000003720180071,34.0528479,-118.3106342
3578,3588,미용,나라애견,052-256-0881,울산광역시 남구 삼산동,370000003720180070,36.6267406,127.4338151
3579,3589,미용,남산애견,052-224-8275,울산광역시 남구 무거동,370000003720180065,34.063811,-118.300907
3580,3590,미용,울산 강아지 분양 고양이 분양 미유펫,052-247-7768,울산광역시 남구 무거동,370000003720180063,35.5462136,129.2610826
3581,3591,미용,현대동물병원,052-257-3669,울산광역시 남구 야음동,370000003720180062,37.8800104,127.7429136
3582,3592,미용,울산 제이앤독 애견샵,052-268-2848,울산광역시 남구 달동,370000003720180067,35.5378867,129.3272323
3583,3593,미용,펫하우스 동물병원,052-273-0975,울산광역시 남구 삼산동,370000003720180057,37.6790173,126.7936892
3584,3594,미용,옥동정철동물병원,052-271-7582,울산광역시 남구 옥동,370000003720180060,35.5341989,129.2941109
3585,3595,미용,루이비똥개,***********,울산광역시 남구 신정동,370000003720180054,36.6004385,126.6500627
3586,3596,미용,신운미애견미용실,052-900-2500,울산광역시 남구 신정동,370000003720180052,35.5549869,129.3176362
3587,3597,미용,달진상회(살롱드캣),052-267-1929,울산광역시 남구 신정동,370000003720180049,35.5326297,129.3147026
3588,3598,미용,도그 포레스트,***********,울산광역시 남구 달동,370000003720180048,35.5360076,129.3198278
3589,3599,미용,단테,-,울산광역시 남구 신정동,370000003720180045,41.2325508,-96.1782679
3590,3600,미용,꽁냥꽁냥캣,269-0233,울산광역시 남구 달동,370000003720180043,,
3591,3601,미용,사랑동물병원,273-0075,울산광역시 남구 신정동,370000003720180042,35.53587479999999,129.3135744
3592,3602,미용,대구애견조류원,275-1536,울산광역시 남구 신정동,370000003720180039,35.861545,128.571191
3593,3603,미용,스마일동물병원,277-0075,울산광역시 남구 무거동,370000003720180035,35.8649485,127.12823
3594,3604,미용,깜비공주펫살롱,246-5025,울산광역시 남구 신정동,370000003720180033,35.5673171,129.2282372
3595,3605,미용,순도리네애견,052-933-3535,울산광역시 남구 달동,370000003720180029,35.526546,129.3266915
3596,3606,미용,도그하우스,***********,울산광역시 남구 신정동,370000003720180026,42.3717202,-83.7169914
3597,3607,미용,하트애견미용실,***********,울산광역시 남구 달동,370000003720180028,32.8948864,-96.9151143
3598,3608,미용,강일웅 동물메디컬 센터,052-257-5887,울산광역시 남구 달동,370000003720180025,35.5432861,129.3312681
3599,3609,미용,애견스케치,***********,울산광역시 남구 무거동,370000003720180022,35.5398653,129.2567984
3600,3610,미용,신정애견미용,052-267-3232,울산광역시 남구 신정동,370000003720180020,35.5337925,129.3071325
3601,3611,미용,렛츠개릿,***********,울산광역시 남구 신정동,370000003720180008,36.6354146,127.4767615
3602,3612,미용,B&B(바비브라운 비숑프리제),-,울산광역시 남구 삼산동,370000003720180002,35.5419644,129.3430909
3603,3613,미용,뚱이애견,***********,울산광역시 남구 신정동,370000003720180001,35.54640759999999,129.3213227
3604,3614,미용,울산 강아지분양 스타멍스,052-260-2991,울산광역시 남구 신정동,370000003720180007,35.531989,129.3102155
3605,3615,위탁관리 미용,멍데이호텔,***********,울산광역시 동구 주전동,371000003720210005,36.1129455,-115.1765067
3606,3616,미용,멍클라쓰,***********,울산광역시 동구 일산동,371000003720210003,35.4923541,129.4284528
3607,3617,판매 위탁관리 미용,폼나개 특별하개,0527070422,울산광역시 동구 화정동,371000003720210001,,
3608,3618,위탁관리 미용,척척동물의료센터,***********,울산광역시 동구 일산동,371000003720200008,35.859247,128.619921
3609,3619,미용,백설 애견샵,***********,울산광역시 동구 화정동,371000003720200004,35.4952354,129.4230457
3610,3620,위탁관리 미용,뽀송뽀송강아지미용실,***********,울산광역시 동구 전하동,371000003720200003,35.5105145,129.4272356
3611,3621,위탁관리 미용,안녕 구름아,***********,울산광역시 동구 방어동,371000003720200002,35.9630773,126.7051561
3612,3622,미용,쿨펫 동물병원 동구점,052-232-3567,울산광역시 동구 일산동,371000003720200001,35.4989324,129.4274814
3613,3623,미용,어서오시개,***********,울산광역시 동구 동부동,371000003720190007,37.5957301,127.022398
3614,3624,미용,댕댕살롱,***********,울산광역시 동구 동부동,371000003720190005,33.4876165,126.4937366
3615,3625,미용,댕댕이 그루밍,***********,울산광역시 동구 화정동,371000003720180015,34.0714847,-118.2807666
3616,3626,미용,일산동물의료센터,052-252-5878,울산광역시 동구 일산동,371000003720180012,35.4994109,129.4280972
3617,3627,미용,동울산동물병원,052-235-0458,울산광역시 동구 전하동,371000003720180011,35.5076613,129.4298493
3618,3628,미용,뷰티&독,0522357153,울산광역시 동구 전하동,371000003720180009,37.595062,126.940756
3619,3629,미용,개털 깎는 언니쓰,***********,울산광역시 동구 방어동,371000003720180007,35.8653112,128.5542939
3620,3630,위탁관리 미용,해피도그,0522357005,울산광역시 동구 전하동,371000003720180006,32.9040449,-96.922067
3621,3631,위탁관리 미용,킴스애견미용실,0522353686,울산광역시 동구 동부동,371000003720180005,35.5402963,129.4276541
3622,3632,미용,내사랑똥강아지,***********,울산광역시 동구 방어동,371000003720180003,35.4854032,129.4225103
3623,3633,미용,조이애견,0522323480,울산광역시 동구 화정동,371000003720180002,34.0575678,-118.3453317
3624,3634,미용,그린펫,***********,울산광역시 동구 동부동,371000003720180001,35.2026365,129.0795411
3625,3635,미용,오마이퍼피,***********,울산광역시 북구 중산동,372000003720210006,37.669109,126.7817916
3626,3636,미용,베베샵,***********,울산광역시 북구 호계동,372000003720210005,35.5667161,129.2648256
3627,3637,미용,사랑해줄개 애견샵,***********,울산광역시 북구 염포동,372000003720210002,37.0004163,127.104195
3628,3638,미용,루이 펫 살롱,***********,울산광역시 북구 명촌동,372000003720210001,37.5530469,126.8474847
3629,3639,위탁관리 미용,잘하는 동물메디컬센터,052-713-7582,울산광역시 북구 송정동,372000003720200007,35.6002598,129.3640661
3630,3640,미용,엣지Dog,052-700-7009,울산광역시 북구 매곡동,372000003720200006,40.10736989999999,-82.9366386
3631,3641,판매 전시 위탁관리 미용,리프패럿 (울산 매곡점),***********,울산광역시 북구 중산동,372000003720200004,35.6574816,129.3508689
3632,3642,미용,보드레 애견미용실,***********,울산광역시 북구 화봉동,372000003720190018,35.5994186,129.3690233
3633,3643,미용,개뜰 애견미용실,***********,울산광역시 북구 호계동,372000003720190017,35.6315276,129.3648105
3634,3644,위탁관리 미용,곱슬강아지,***********,울산광역시 북구 매곡동,372000003720190016,35.6394708,129.3633079
3635,3645,위탁관리 미용 운송,상희독스 아카데미,***********,울산광역시 북구 연암동,372000003720190015,35.5868026,129.3714576
3636,3646,미용,이뿌개 귀엽개,***********,울산광역시 북구 화봉동,372000003720190008,35.5901814,129.3672638
3637,3647,판매 위탁관리 미용,너는내운명,***********,울산광역시 북구 신천동,372000003720190005,,
3638,3648,미용,퍼피봉,052-289-1040,울산광역시 북구 연암동,372000003720190001,35.582824,129.365369
3639,3649,미용,멍클린,***********,울산광역시 북구 산하동,372000003720180028,35.875618,128.6689563
3640,3650,미용,강아지테마미용실,052-291-3353,울산광역시 북구 산하동,372000003720180024,35.6317667,129.4361299
3641,3651,위탁관리 미용,미키애견,052-287-6840,울산광역시 북구 염포동,372000003720180021,37.1306619,128.2047801
