,Unnamed: 0,name,lat,lng,address,type
1694,1694,"인천고양이분양 사랑해, 고양이",37.5060761,126.729172,인천광역시 부평구 부평동,동물미용업
1695,1695,아이퍼피 강아지고양이 인천점,37.5174307,126.7320054,인천광역시 부평구 갈산동,동물미용업
1696,1696,네일,37.5100658,126.728247,인천광역시 부평구 갈산동,동물미용업
1697,1697,멍쉬,37.4946227,126.7380521,인천광역시 부평구 부개동,동물미용업
1698,1698,해피그루밍,37.5049734,126.7219195,인천광역시 부평구 부평동,동물미용업
1699,1699,멍블리,37.5058776,126.7198864,인천광역시 부평구 부평동,동물미용업
1700,1700,트리멍마마,37.49978,126.7312024,인천광역시 부평구 부평동,동물미용업
1701,1701,뷰티나개 이쁘냥,37.4931159,126.7243065,인천광역시 부평구 부평동,동물미용업
1702,1702,STYLE 댕댕？,37.5153623,126.7389307,인천광역시 부평구 삼산동,동물미용업
1703,1703,트윙클 펫샵,37.5117397,126.7040022,인천광역시 부평구 청천동,동물미용업
1704,1704,댕이랑,37.4984831,126.7264404,인천광역시 부평구 부평동,동물미용업
1705,1705,레인보우 독,37.5039551,126.7116224,인천광역시 부평구 산곡동,동물미용업
1706,1706,새하얗개,37.5031292,126.7102489,인천광역시 부평구 산곡동,동물미용업
1707,1707,황언니 펫살롱,37.5009612,126.7037313,인천광역시 부평구 산곡동,동물미용업
1708,1708,꼬순별 살롱,37.49349100000001,126.7266985,인천광역시 부평구 부평동,동물미용업
1709,1709,펫사랑 동물병원,37.5006201,126.7031163,인천광역시 부평구 산곡동,동물미용업
1710,1710,개화,37.5327434,126.6567295,인천광역시 부평구 갈산동,동물미용업
1711,1711,멍블랑 퍼피살롱,37.5476462,126.8642269,인천광역시 부평구 부평동,동물미용업
1712,1712,아스타 펫 살롱,37.4907742,126.7291034,인천광역시 부평구 부개동,동물미용업
1713,1713,나멍멍,37.5027132,126.72213,인천광역시 부평구 부평동,동물미용업
1714,1714,팻패밀리,37.5078301,126.7356039,인천광역시 부평구 삼산동,동물미용업
1715,1715,아기강아지,37.4978098,126.7287207,인천광역시 부평구 부평동,동물미용업
1716,1716,해피댕댕이,37.4934539,126.7195964,인천광역시 부평구 부평동,동물미용업
1717,1717,똘이애견샵,37.4801426,126.7011462,인천광역시 부평구 십정동,동물미용업
1718,1718,까미애견샵,37.4809906,126.7037881,인천광역시 부평구 십정동,동물미용업
1719,1719,몽앤슈독,37.5079613,126.7320353,인천광역시 부평구 갈산동,동물미용업
1720,1720,로또애견미용실,37.4905923,126.7121471,인천광역시 부평구 부평동,동물미용업
1721,1721,아지텔,37.5039952,126.7389643,인천광역시 부평구 부개동,동물미용업
1722,1722,반려스타,37.4503235,126.7293722,인천광역시 부평구 부개동,동물미용업
1723,1723,써니펫,37.5009697,126.7329183,인천광역시 부평구 부평동,동물미용업
1724,1724,쁘띠몽,37.4896293,126.7341649,인천광역시 부평구 부개동,동물미용업
1725,1725,알로하Grooming#,37.4701199,126.7065183,인천광역시 부평구 십정동,동물미용업
1726,1726,마리켄넬,37.4864354,126.7384058,인천광역시 부평구 부개동,동물미용업
1727,1727,청순하개,37.4895972,126.7280808,인천광역시 부평구 부평동,동물미용업
1728,1728,캣데이,37.48680239999999,126.742115,인천광역시 부평구 부개동,동물미용업
1729,1729,아프리카 동물병원,37.5055152,126.7313915,인천광역시 부평구 부개동,동물미용업
1730,1730,고양이 바보,37.5043205,126.7274567,인천광역시 부평구 부평동,동물미용업
1731,1731,삼산종합동물병원,37.5081978,126.7361191,인천광역시 부평구 삼산동,동물미용업
1732,1732,우리동네 강아지,37.5672622,126.7491306,인천광역시 부평구 갈산동,동물미용업
1733,1733,오구구,37.5058776,126.7198864,인천광역시 부평구 부평동,동물미용업
1734,1734,부개종합동물병원,37.5032512,126.739497,인천광역시 부평구 부개동,동물미용업
1735,1735,반디 동물병원,37.5071593,126.734724,인천광역시 부평구 삼산동,동물미용업
1736,1736,킹더도그,37.5187961,126.7377582,인천광역시 부평구 삼산동,동물미용업
1737,1737,이쁜 강아지,37.4842193,126.7419878,인천광역시 부평구 일신동,동물미용업
1738,1738,청천 종합 동물병원,37.5166706,126.7044263,인천광역시 부평구 청천동,동물미용업
1739,1739,조재진 동물병원,37.5039544,126.7118045,인천광역시 부평구 산곡동,동물미용업
1740,1740,부평 프라임 동물병원,37.4909398,126.7290022,인천광역시 부평구 부평동,동물미용업
1741,1741,유미 펫,37.4883163,126.7105771,인천광역시 부평구 부평동,동물미용업
1742,1742,조앤리 그루밍,37.5049734,126.7219195,인천광역시 부평구 부평동,동물미용업
1743,1743,동수사랑 동물병원,37.4860951,126.7081928,인천광역시 부평구 부평동,동물미용업
1744,1744,24시 쥬라기 동물종합병원,37.4976501,126.7349654,인천광역시 부평구 부평동,동물미용업
1745,1745,DOG사랑,37.4852034,126.7317249,인천광역시 부평구 부평동,동물미용업
1746,1746,행복애견미용샵,37.5141424,126.7081919,인천광역시 부평구 청천동,동물미용업
1747,1747,펫톡 애견카페,37.493766,126.7239583,인천광역시 부평구 부평동,동물미용업
1748,1748,개 굳,37.5069818,126.7217739,인천광역시 부평구 부평동,동물미용업
1749,1749,도그앤캣 동물병원,37.4913615,126.7194957,인천광역시 부평구 부평동,동물미용업
1750,1750,함박이네 애견샵,37.4860127,126.7263811,인천광역시 부평구 부평동,동물미용업
1751,1751,우주를 줄개,37.500886,126.7343571,인천광역시 부평구 부개동,동물미용업
1752,1752,이뿌개 귀엽개,37.4975599,126.7338128,인천광역시 부평구 부개동,동물미용업
1753,1753,튼튼동물병원,37.5217753,126.703455,인천광역시 부평구 청천동,동물미용업
1754,1754,메가펫 애견미용샵,37.5143186,126.7037887,인천광역시 부평구 청천동,동물미용업
1755,1755,애견미용실 규,37.4878085,126.7363723,인천광역시 부평구 부개동,동물미용업
1756,1756,짱구네 동물병원,37.5176321,126.7316314,인천광역시 부평구 갈산동,동물미용업
1757,1757,빛나라 퍼피,37.5174307,126.7320054,인천광역시 부평구 갈산동,동물미용업
1758,1758,코코와 깜순이,37.50451690000001,126.6972854,인천광역시 부평구 산곡동,동물미용업
1759,1759,땡큐독,37.4993114,126.7253421,인천광역시 부평구 부평동,동물미용업
1760,1760,도날드 도그(Dog),37.5196537,126.7452664,인천광역시 부평구 삼산동,동물미용업
1761,1761,서울종합동물병원,37.5113967,126.7256625,인천광역시 부평구 갈산동,동물미용업
1762,1762,아트펫,37.5180891,126.7445137,인천광역시 부평구 삼산동,동물미용업
1763,1763,산곡 애견사랑,37.4996387,126.7055568,인천광역시 부평구 산곡동,동물미용업
1764,1764,보비동물병원,37.5039266,126.7116362,인천광역시 부평구 산곡동,동물미용업
1765,1765,하이슈슈,37.5034847,126.7189846,인천광역시 부평구 부평동,동물미용업
1766,1766,까까몽 애견미용실,37.5032512,126.739497,인천광역시 부평구 부개동,동물미용업
1767,1767,강사모펫,37.4572829,126.7291821,인천광역시 부평구 일신동,동물미용업
1768,1768,아콩하우스,37.4943923,126.7187092,인천광역시 부평구 부평동,동물미용업
1769,1769,한스동물병원,37.5007884,126.725496,인천광역시 부평구 부평동,동물미용업
1770,1770,현대동물병원 애견용품,37.4903727,126.7116643,인천광역시 부평구 부평동,동물미용업
1771,1771,릴리네 애견미용실,37.4839251,126.7427084,인천광역시 부평구 일신동,동물미용업
1772,1772,개냥아치,37.5483938,126.7325496,인천광역시 계양구 임학동,동물미용업
1773,1773,골드독트리멍,37.5354029,126.7205235,인천광역시 계양구 작전동,동물미용업
1774,1774,작은숲,37.53621,126.7215846,인천광역시 계양구 계산동,동물미용업
1775,1775,꽁꼼하개,37.5292368,126.741025,인천광역시 계양구 작전동,동물미용업
1776,1776,엄댕샵,37.5301993,126.7237492,인천광역시 계양구 작전동,동물미용업
1777,1777,소나무동물메디컬센터,37.5296494,126.7108694,인천광역시 계양구 효성동,동물미용업
1778,1778,어스펫(US-pet),37.531851,126.725865,인천광역시 계양구 장기동,동물미용업
1779,1779,퍼피월드,37.5561889,126.7454077,인천광역시 계양구 장기동,동물미용업
1780,1780,장보는 강아지와 고양이 인천효성점,37.5005746,126.6634635,인천광역시 계양구 효성동,동물미용업
1781,1781,폼나개,37.5601983,126.7589911,인천광역시 계양구 동양동,동물미용업
1782,1782,위드티쳐 (WITHTEACHER),37.5776763,126.7232645,인천광역시 계양구 갈현동,동물미용업
1783,1783,잭&콘,37.5451169,126.7360879,인천광역시 계양구 임학동,동물미용업
1784,1784,뚜니살롱,37.5267491,126.7379014,인천광역시 계양구 작전동,동물미용업
1785,1785,미미네 애견미용실,37.5781772,126.7351805,인천광역시 계양구 장기동,동물미용업
1786,1786,비비펫살롱,37.5363614,126.742306,인천광역시 계양구 계산동,동물미용업
1787,1787,재영동물병원,37.5428944,126.7243836,인천광역시 계양구 계산동,동물미용업
1788,1788,개인생활펫,37.5437038,126.7243388,인천광역시 계양구 계산동,동물미용업
1789,1789,박선생 도그살롱,37.5411593,126.7261711,인천광역시 계양구 계산동,동물미용업
1790,1790,도그의품격,37.5336214,126.7126283,인천광역시 계양구 효성동,동물미용업
1791,1791,러블리독,37.5331576,126.7335607,인천광역시 계양구 작전동,동물미용업
1792,1792,하누펫살롱,37.532361,126.7419829,인천광역시 계양구 작전동,동물미용업
1793,1793,쿨펫동물병원,37.539756,126.7364105,인천광역시 계양구 계산동,동물미용업
1794,1794,도그하우스,37.5254494,126.7112449,인천광역시 계양구 효성동,동물미용업
1795,1795,계양동물병원,37.5275348,126.7108023,인천광역시 계양구 효성동,동물미용업
1796,1796,루루하우스,37.5669359,126.7484343,인천광역시 계양구 귤현동,동물미용업
1797,1797,이쁜강아지,37.5244495,126.7162363,인천광역시 계양구 효성동,동물미용업
1798,1798,A-PET,37.537597,126.736339,인천광역시 계양구 용종동,동물미용업
1799,1799,몽이네 애견샵,37.5353011,126.7261938,인천광역시 계양구 작전동,동물미용업
1800,1800,안녕댕댕이,37.5272312,126.7049534,인천광역시 계양구 효성동,동물미용업
1801,1801,한솔동물병원,37.5433943,126.7302166,인천광역시 계양구 계산동,동물미용업
1802,1802,계산동물병원,37.5311238,126.7223098,인천광역시 계양구 작전동,동물미용업
1803,1803,닥터팬더 동물병원,37.5419066,126.7380318,인천광역시 계양구 용종동,동물미용업
1804,1804,해림동물병원,37.5311238,126.7223098,인천광역시 계양구 작전동,동물미용업
1805,1805,아이러브펫동물병원,37.5261357,126.7212508,인천광역시 계양구 작전동,동물미용업
1806,1806,다오동물병원,37.538395,126.7355773,인천광역시 계양구 계산동,동물미용업
1807,1807,박촌강아지,37.5568828,126.7466139,인천광역시 계양구 동양동,동물미용업
1808,1808,자연동물병원,37.5267117,126.7231925,인천광역시 계양구 작전동,동물미용업
1809,1809,계양 동물 메디컬센터,37.5410549,126.7222623,인천광역시 계양구 계산동,동물미용업
1810,1810,위즈펫 펫가든 동물병원,37.5406983,126.7360097,인천광역시 계양구 계산동,동물미용업
1811,1811,쿨펫동물병원,37.5309965,126.736884,인천광역시 계양구 작전동,동물미용업
1812,1812,발자국,37.5387569,126.7292365,인천광역시 계양구 계산동,동물미용업
1813,1813,이지동물병원,37.548341,126.7410874,인천광역시 계양구 병방동,동물미용업
1814,1814,도로시지켜줄개,37.5343253,126.7104167,인천광역시 계양구 효성동,동물미용업
1815,1815,요크독애견샵,37.5280168,126.7347351,인천광역시 계양구 작전동,동물미용업
1816,1816,써니애견샵,37.5362893,126.7290939,인천광역시 계양구 계산동,동물미용업
1817,1817,임피리얼펫,37.531851,126.725865,인천광역시 계양구 작전동,동물미용업
1818,1818,바로오개,37.5619667,126.7561474,인천광역시 계양구 동양동,동물미용업
1819,1819,스위트펫,37.5322825,126.7393582,인천광역시 계양구 작전동,동물미용업
1820,1820,미미펫살롱,37.5421561,126.7414041,인천광역시 계양구 용종동,동물미용업
1821,1821,큐브그루밍,37.5293024,126.7172246,인천광역시 계양구 효성동,동물미용업
1822,1822,개이쁘개,37.5439439,126.7334156,인천광역시 계양구 계산동,동물미용업
1823,1823,아이펫샵,37.5375275,126.7207734,인천광역시 계양구 계산동,동물미용업
1824,1824,펫스토리,37.5363614,126.742306,인천광역시 계양구 계산동,동물미용업
1825,1825,해피독,37.5364026,126.7304995,인천광역시 계양구 계산동,동물미용업
1826,1826,강쥐애견샵,37.5413552,126.7294662,인천광역시 계양구 계산동,동물미용업
1827,1827,아지애견,37.5394991,126.7241988,인천광역시 계양구 계산동,동물미용업
1828,1828,신통방통동물병원,37.532353,126.7228542,인천광역시 계양구 작전동,동물미용업
1829,1829,댕댕이미용실,37.546192,126.7266309,인천광역시 계양구 계산동,동물미용업
1830,1830,우리동네펫샵,37.5424856,126.7423061,인천광역시 계양구 용종동,동물미용업
