,위경도,주소
1796,"(37.60098, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 83-8 <!-- --></strong>"
1797,"(37.60098, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-1343 <!-- --></strong>"
1798,"(37.60098, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-70 <!-- --></strong>"
1799,"(37.60098, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-1237 <!-- --></strong>"
1800,"(37.60098, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-70 <!-- --></strong>"
1801,"(37.60098, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-57 <!-- --></strong>"
1802,"(37.60098, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 97-4 <!-- --></strong>"
1803,"(37.60098, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1804,"(37.60098, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1805,"(37.60098, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1806,"(37.60098, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1807,"(37.60098, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1808,"(37.60098, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134-1 <!-- --></strong>"
1809,"(37.60098, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134-1 <!-- --></strong>"
1810,"(37.60098, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 112-42 <!-- --></strong>"
1811,"(37.60098, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 113-11 <!-- --></strong>"
1812,"(37.60098, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 46-28 <!-- --></strong>"
1813,"(37.60098, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 33-1 <!-- --></strong>"
1814,"(37.60098, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 34-50 <!-- --></strong>"
1815,"(37.60098, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 41-79 <!-- --></strong>"
1816,"(37.60098, 127.043133)",
1817,"(37.60098, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-10 <!-- --></strong>"
1818,"(37.60098, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1819,"(37.60098, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1820,"(37.60098, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1821,"(37.60098, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1822,"(37.60098, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1823,"(37.60098, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1824,"(37.60098, 127.047133)",
1825,"(37.60098, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1826,"(37.60098, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1827,"(37.60098, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1828,"(37.60098, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1829,"(37.60098, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산7-14 <!-- --></strong>"
1830,"(37.60098, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산7-14 <!-- --></strong>"
1831,"(37.60098, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산7-14 <!-- --></strong>"
1832,"(37.60098, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산7-14 <!-- --></strong>"
1833,"(37.60098, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1834,"(37.60098, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1835,"(37.60098, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1836,"(37.60098, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1837,"(37.60098, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1838,"(37.60098, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1839,"(37.60098, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1840,"(37.60098, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 420 <!-- --></strong>"
1841,"(37.60098, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 411-3 <!-- --></strong>"
1842,"(37.60098, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 409-2 <!-- --></strong>"
1843,"(37.60098, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 405-5 <!-- --></strong>"
1844,"(37.60098, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 420 <!-- --></strong>"
1845,"(37.60098, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 401-4 <!-- --></strong>"
1846,"(37.60098, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 397 <!-- --></strong>"
1847,"(37.60098, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 396-3 <!-- --></strong>"
1848,"(37.60148, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 383-6 <!-- --></strong>"
1849,"(37.60148, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 80 <!-- --></strong>"
1850,"(37.60148, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 80 <!-- --></strong>"
1851,"(37.60148, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-680 <!-- --></strong>"
1852,"(37.60148, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-1342 <!-- --></strong>"
1853,"(37.60148, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-70 <!-- --></strong>"
1854,"(37.60148, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-597 <!-- --></strong>"
1855,"(37.60148, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-679 <!-- --></strong>"
1856,"(37.60148, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 135 <!-- --></strong>"
1857,"(37.60148, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 135 <!-- --></strong>"
1858,"(37.60148, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1859,"(37.60148, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1860,"(37.60148, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1861,"(37.60148, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1862,"(37.60148, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1863,"(37.60148, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1864,"(37.60148, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134-1 <!-- --></strong>"
1865,"(37.60148, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 112-2 <!-- --></strong>"
1866,"(37.60148, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 113-9 <!-- --></strong>"
1867,"(37.60148, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 46-26 <!-- --></strong>"
1868,"(37.60148, 127.041133)",
1869,"(37.60148, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 31-3 <!-- --></strong>"
1870,"(37.60148, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 35-5 <!-- --></strong>"
1871,"(37.60148, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 41-76 <!-- --></strong>"
1872,"(37.60148, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 40-107 <!-- --></strong>"
1873,"(37.60148, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-7 <!-- --></strong>"
1874,"(37.60148, 127.044133)",
1875,"(37.60148, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1876,"(37.60148, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1877,"(37.60148, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1878,"(37.60148, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1879,"(37.60148, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1880,"(37.60148, 127.047133)",
1881,"(37.60148, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1882,"(37.60148, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1883,"(37.60148, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1884,"(37.60148, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산7-14 <!-- --></strong>"
1885,"(37.60148, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산7-14 <!-- --></strong>"
1886,"(37.60148, 127.050133)",
1887,"(37.60148, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산7-14 <!-- --></strong>"
1888,"(37.60148, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산7-14 <!-- --></strong>"
1889,"(37.60148, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산7-14 <!-- --></strong>"
1890,"(37.60148, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산8-10 <!-- --></strong>"
1891,"(37.60148, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1892,"(37.60148, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1893,"(37.60148, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1894,"(37.60148, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1895,"(37.60148, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1896,"(37.60148, 127.055133)",
1897,"(37.60148, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1898,"(37.60148, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1899,"(37.60148, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1900,"(37.60148, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1901,"(37.60148, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 399-2 <!-- --></strong>"
1902,"(37.60148, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1903,"(37.60148, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1904,"(37.60198, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1905,"(37.60198, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 81-62 <!-- --></strong>"
1906,"(37.60198, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 81-108 <!-- --></strong>"
1907,"(37.60198, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-1260 <!-- --></strong>"
1908,"(37.60198, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-1260 <!-- --></strong>"
1909,"(37.60198, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-700 <!-- --></strong>"
1910,"(37.60198, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 132 <!-- --></strong>"
1911,"(37.60198, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 135 <!-- --></strong>"
