,번호,구분,업체명,전화번호,소재지,인허가번호
1346,719,생산,벤트리,***********,전라북도 완주군 비봉면 대치리,472000003720190001
1347,718,생산,트리플 크라운,***********,전라북도 완주군 고산면 서봉리,472000003720180002
1348,717,생산,도로시캣,***********,전라북도 완주군 구이면 항가리,472000003720180001
1349,716,생산,전주켄넬,-,-,472000003720160006
1350,715,생산,에이스 켄넬,***********,-,472000003720160005
1351,714,생산,쥬쥬폼,***********,전라북도 완주군 소양면 명덕리,472000003720160003
1352,713,생산,화이트 펫 파크,***********,전라북도 완주군 비봉면 대치리,472000003720160008
1353,712,생산 판매,봉실농장,***********,전라북도 완주군 봉동읍 율소리,472000003720160007
1354,711,생산,마이산 진도독,***********,전라북도 진안군 부귀면 세동리,473000003720200003
1355,710,생산,새울 애견 쎈타,***********,전라북도 진안군 동향면 학선리,473000003720200002
1356,709,생산,황금켄넬,***********,전라북도 진안군 부귀면 오룡리,473000003720200001
1357,708,생산,풍경,***********,전라북도 진안군 성수면 좌산리,473000003720190002
1358,707,생산,예스캣,***********,-,473000003720160003
1359,706,생산,무진장조은애견,***********,전라북도 진안군 주천면 용덕리,473000003720160001
1360,705,생산,Timberly Hil(팀벌리 힐),***********,전라북도 무주군 무풍면 삼거리,474000003720210001
1361,704,생산,산들캣,***********,전라북도 무주군 무주읍 읍내리,474000003720200001
1362,703,생산,동촌캣,***********,전라북도 무주군 안성면 사전리,474000003720180001
1363,702,생산,플라워캣,***********,전라북도 임실군 신덕면 월성리,476000003720190001
1364,701,생산,가정 펫 살롱,***********,전라북도 순창군 구림면 운남리,477000003720190003
1365,700,생산,PreferCattery,***********,전라북도 고창군 공음면 장곡리,478000003720210002
1366,699,생산,고창이네,***********,전라북도 고창군 성송면 산수리,478000003720180002
1367,698,생산,새롬켄넬,***********,전라북도 고창군 성송면 낙양리,478000003720170002
1368,697,생산,아지애견,***********,전라북도 고창군 고수면 상평리,478000003720170001
1369,696,생산,One-케어 농장,***********,전라북도 부안군 주산면 사산리,479000003720200002
1370,695,생산,제일농장,***********,전라북도 부안군 하서면 언독리,479000003720190002
1371,694,생산,부안 짱아,***********,전라북도 부안군 백산면 신평리,479000003720180007
1372,693,생산,Byeonsan road,***********,전라북도 부안군 진서면 운호리,479000003720180004
1373,692,생산,시바이누,***********,전라북도 부안군 주산면 갈촌리,479000003720180003
1374,691,생산,성진농장,***********,전라남도 목포시 용당동,480000003720180032
1375,690,생산,큰마루,***********,전라남도 목포시 대양동,480000003720180021
1376,689,생산,마당,***********,전라남도 목포시 산정동,480000003720190020
1377,688,생산,브릿캣,***********,전라남도 여수시 종화동,481000003720180014
1378,687,생산,이나하우스,***********,전라남도 여수시 학동,481000003720180001
1379,686,생산,여수애견사,061-686-5006,-,481000003720160008
1380,685,생산,명견,***********,전라남도 순천시 신대리,482000003720200009
1381,684,생산,돌돌이 하우스,***********,전라남도 순천시 덕암동,482000003720190006
1382,683,생산,도전자네 농장,***********,전라남도 순천시 별량면 쌍림리,482000003720180028
1383,682,생산,빅 하우스,***********,전라남도 나주시 남평읍 평산리,483000003720200005
1384,681,생산,탬스켄넬,***********,전라남도 나주시 봉황면 죽석리,483000003720200004
1385,680,생산,세영 울프 세퍼트,***********,전라남도 나주시 세지면 오봉리,483000003720200003
1386,679,생산,희망농장,***********,전라남도 나주시 다시면 영동리,483000003720200002
1387,678,생산,Parachiwo pom,***********,전라남도 나주시 금천면 신가리,483000003720190006
1388,677,생산,그리시아 화이트 매직,***********,전라남도 나주시 남평읍 교촌리,483000003720190005
1389,676,생산,Dog 앤 Story,***********,전라남도 나주시 남평읍 우산리,483000003720190003
1390,675,생산,미니캣,***********,전라남도 나주시 죽림동,483000003720190002
1391,674,생산,루밍,***********,전라남도 나주시 노안면 학산리,483000003720190001
1392,673,생산,해피캣하우스,***********,전라남도 나주시 산포면 등수리,483000003720180004
1393,672,생산,공주네,***********,전라남도 나주시 봉황면 각동리,483000003720180002
1394,671,생산,워킹포드림,-,전라남도 나주시 남평읍 광이리,483000003720170004
1395,670,생산,노안농장,***********,전라남도 나주시 노안면 학산리,483000003720170002
1396,669,생산,위드농장,***********,전라남도 나주시 금천면 석전리,483000003720170001
1397,668,생산,성산 애견농장,***********,전라남도 나주시 노안면 도산리,483000003720130003
1398,667,생산,우진 농장,***********,전라남도 나주시 남평읍 우산리,483000003720130002
1399,666,생산,빛고을애견,-,전라남도 나주시 남평읍 광이리,483000003720120001
1400,665,생산 수입 판매,나주 가정견 훈련소,061-337-4567,전라남도 나주시 산포면 매성리,483000003720080002
1401,664,생산,고양이랑,***********,전라남도 광양시 진상면 섬거리,484000003720190009
1402,663,생산,현이양이,***********,전라남도 광양시 옥룡면 운곡리,484000003720190004
1403,662,생산,초원농장,***********,전라남도 광양시 옥룡면 용곡리,484000003720180001
1404,661,생산 판매,퀸애견,***********,전라남도 담양군 창평면 삼천리,485000003720080003
1405,660,생산 판매,승민애견,***********,전라남도 담양군 대덕면 매산리,485000003720080001
1406,659,생산 판매,자미애견,***********,전라남도 담양군 대덕면 매산리,485000003720080002
1407,658,생산,백일켄넬,***********,전라남도 곡성군 오산면 운곡리,486000003720160001
1408,657,생산,만두네댕댕,***********,전라남도 고흥군 도화면 봉룡리,488000003720210001
1409,656,생산,SALANGHAEJUL GEA,***********,전라남도 고흥군 동강면 매곡리,488000003720200003
1410,655,생산,JULL GEA,***********,전라남도 고흥군 동강면 마륜리,488000003720200004
1411,654,생산,고흥 바다 농장,***********,전라남도 고흥군 동강면 한천리,488000003720180002
1412,653,생산,에이켄넬,***********,-,488000003720170001
1413,652,생산,고흥들꽃농장,***********,전라남도 고흥군 동강면 한천리,488000003720160002
1414,651,생산 판매,월하농장,***********,전라남도 고흥군 두원면 풍류리,488000003720160001
1415,650,생산,인다켄넬,0618442546,전라남도 고흥군 도덕면 용동리,488000003720150002
1416,649,생산,인다켄넬,0618442546,전라남도 고흥군 도덕면 용동리,488000003720150001
1417,648,생산,구찌구찌,***********,전라남도 보성군 보성읍 보성리,489000003720210001
1418,647,생산,보성이탈리안그레이하운드 2,***********,-,489000003720160002
1419,646,생산,보성이탈리안그레이하운드,***********,-,489000003720160001
1420,645,생산,일림수목원,***********,-,489000003720130001
1421,644,생산,숲속고양이,***********,전라남도 화순군 동복면 연둔리,490000003720200003
1422,643,생산,휴 하우스,***********,전라남도 화순군 능주면 석고리,490000003720200002
1423,642,생산,꽁냥꽁냥,***********,전라남도 화순군 화순읍 대리,490000003720180007
1424,641,생산,종일견사,373-3642,전라남도 화순군 청풍면 신리,490000003720180001
1425,640,생산,천운산,***********,전라남도 화순군 동면 운농리,490000003720170007
1426,639,생산,플라잉독,***********,전라남도 화순군 능주면 백암리,490000003720170006
1427,638,생산,캔디,***********,전라남도 화순군 화순읍 대리,490000003720170004
1428,637,생산,셀리가든애견농장,***********,전라남도 화순군 이양면 강성리,490000003720170005
1429,636,생산,미진캔넬,***********,전라남도 화순군 동면 언도리,490000003720170003
1430,635,생산,연두켄넬,***********,전라남도 화순군 청풍면 백운리,490000003720170001
1431,634,생산,블라썸 캣,***********,-,490000003720160001
1432,633,생산 판매,에셈애견농장,***********,전라남도 화순군 동면 경치리,490000003720140003
1433,632,생산,순애견,***********,-,490000003720140001
1434,631,생산,백아농장,***********,전라남도 화순군 백아면 용곡리,490000003720130001
1435,630,생산,장흥켄넬,***********,전라남도 장흥군 부산면 유량리,491000003720200001
1436,629,생산,부유켄넬,***********,전라남도 장흥군 부산면 유량리,491000003720190003
1437,628,생산,유일농장,***********,전라남도 장흥군 장흥읍 사안리,491000003720180002
1438,627,생산,요셉농장,***********,전라남도 장흥군 부산면 유량리,491000003720170001
1439,626,생산,유일환,***********,전라남도 장흥군 장흥읍 사안리,491000003720160002
1440,625,생산,지유펫(지유나라),***********,전라남도 강진군 강진읍 덕남리,492000003720210001
1441,624,생산,펫엔글라이더,***********,전라남도 해남군 삼산면 충리,493000003720180002
1442,623,생산,고양이마을,***********,전라남도 해남군 화원면 구림리,493000003720180001
1443,622,생산,하나켄넬,***********,전라남도 해남군 해남읍 복평리,493000003720160001
1444,621,생산,에덴돌즈,***********,전라남도 영암군 삼호읍 용당리,494000003720200001
1445,620,생산,유현농장,***********,전라남도 영암군 영암읍 송평리,494000003720180002
1446,619,생산,지지농장,-,전라남도 영암군 군서면 해창리,494000003720180001
1447,618,생산,슬기네 농장,***********,전라남도 영암군 덕진면 백계리,494000003720170002
1448,617,생산 판매,즐거운 애견,***********,전라남도 영암군 신북면 학동리,494000003720170001
1449,616,생산,헬로퍼피 농장,***********,전라남도 영암군 도포면 성산리,494000003720150001
1450,615,생산,진선농장,***********,전라남도 영암군 도포면 성산리,494000003720130002
1451,614,생산,영암하트농장,***********,전라남도 영암군 덕진면 영등리,494000003720130001
1452,613,생산,청계농장,***********,전라남도 무안군 청계면 청계리,495000003720160001
1453,612,생산,자명농원,***********,전라남도 함평군 함평읍 장교리,496000003720210001
1454,611,생산,버터플라이 포메,***********,전라남도 함평군 월야면 영월리,496000003720190001
1455,610,생산,바우와우농장,***********,-,496000003720170002
1456,609,생산,나산켄넬,***********,-,496000003720170001
1457,608,생산,Pom생Pom사,***********,전라남도 영광군 불갑면 우곡리,497000003720210001
1458,607,생산,화순농장,***********,전라남도 영광군 영광읍 와룡리,497000003720190002
1459,606,생산,비쏭코리아,***********,전라남도 영광군 염산면 옥실리,497000003720180003
1460,605,생산 판매,조은켄넬,***********,전라남도 영광군 백수읍 하사리,497000003720180001
